Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
"Ankc San Francisco, LLC","ANKC San Francisco, LLC",C12-0000476-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Shasta,,,ca_dcc_api
Massive Industries LLC,MASSIVE,C12-0000478-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Abc Farms, Inc.","ABC Farms, Inc.",C12-0000480-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
Los Angeles Family Farms LLC,Los Angeles Family Farms LLC,C12-0000481-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Lm&S LLC,LM&S,C12-0000482-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Vanguard Productions Systems, Inc.","Vanguard Productions Systems, Inc.",C12-0000483-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Urban Roots Logistics,Urban Roots,C12-0000484-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Fmb Worldwide LLC,The House of Buds,C12-0000485-LIC,Commercial -  Microbusiness,active,606 7th St W,San Jacinto,CA,92583,Riverside,,,ca_dcc_api
Legacy Garden Inc.,Legacy Garden Inc.,C12-0000488-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Shasta,,,ca_dcc_api
"Seize Mo WiLLPower, LLC",New Life Ca,C12-0000489-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Zenleaf LLC,Zenleaf LLC,C12-0000490-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
"Sipkoi, LLC",Sipkoi,C12-0000491-LIC,Commercial -  Microbusiness,suspended,1612 Santa Fe Ave S,San Jacinto,CA,92583,Riverside,,,ca_dcc_api
"88 Ico, LLC","88 ICO, LLC",C12-0000495-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Next Wave, Inc","Next Wave, Inc.",C12-0000496-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
Kiskanu Mfg LLC [Equity Retailer],Kiskanu [Equity Retailer],C12-0000503-LIC,Commercial -  Microbusiness,active,2200 4th St,Eureka,CA,95501,Humboldt,,,ca_dcc_api
Ashe Pomona LLC,ASHE,C12-0000504-LIC,Commercial -  Microbusiness,active,2547 Pomona Blvd,Pomona,CA,91768,Los Angeles,,,ca_dcc_api
Zona-Ra Group Inc.,Zona-Ra Group Inc.,C12-0000505-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Salmon Creek Farms, LLC",Salmon Creek Farms LLC,C12-0000506-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
Desert Revolutions Group LLC,Data Not Available,C12-0000507-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Frog Pond Legacy, LLC","FROG POND LEGACY, LLC",C12-0000509-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Trinity,,,ca_dcc_api
The Cali Guys,THE CALI GUYS,C12-0000511-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Jr Gardens, LLC",Jr Gardens,C12-0000515-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Highline La, LLC",Highline Nursery,C12-0000516-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Miracle Culture, Inc","Miracle Culture, Inc",C12-0000517-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Verdant Futures, LLC","Verdant Futures, LLC",C12-0000519-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
C21 Lake Elsinore,CANNABIS 21+,C12-0000520-LIC,Commercial -  Microbusiness,active,"31889 Corydon Rd, Unit 170",Lake Elsinore,CA,92530,Riverside,,,ca_dcc_api
Valley Fire House LLC,VALLEY FIRE HOUSE LLC,C12-0000521-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Stanislaus,,,ca_dcc_api
"Catch A Cloud Farms, LLC","CATCH A CLOUD FARMS, LLC",C12-0000522-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"River Releaf, LLC",CULTURE CANNABIS CLUB,C12-0000523-LIC,Commercial -  Microbusiness,active,23215 Temescal Canyon Rd,Corona,CA,92883,Riverside,,,ca_dcc_api
Lav8 Corporation,LAV8 CORPORATION,C12-0000525-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Railroad Organic LLC,RAILROAD ORGANIC LLC,C12-0000529-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
High Society Enterprises LLC,Data Not Available,C12-0000535-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Broadway Health Center,OC Kush,C12-0000541-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
United Pomona,Jungle Boys Pomona,C12-0000542-LIC,Commercial -  Microbusiness,active,196 University Pkwy,Pomona,CA,91768,Los Angeles,,,ca_dcc_api
Crane City Nursery LLC,CRANE CITY NURSERY LLC,C12-0000545-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Contra Costa,,,ca_dcc_api
Little Alder LLC,LITTLE ALDER LLC,C12-0000548-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Redwood Resin LLC,REDWOOD RESIN LLC,C12-0000549-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
Kcp Corp,Gold Standard,C12-0000551-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Nevada,,,ca_dcc_api
So Co Grow LLC [Equity Retailer],Data Not Available,C12-0000552-LIC,Commercial -  Microbusiness,surrendered,1626 Piner Rd,Santa Rosa,CA,95403,Sonoma,,,ca_dcc_api
Herbs And Spice Inc.,Herbs and Spice,C12-0000553-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,San Francisco,,,ca_dcc_api
Roseland Enterprise LLC,ROSELAND ENTERPRISE LLC,C12-0000555-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
Rnr Supply LLC,RNR Supply,C12-0000556-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Sunny Growers Inc,Sunny Growers Inc,C12-0000557-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Phoenix Farms Of California, LLC","Phoenix Farms of California, LLC",C12-0000558-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Dencob LLC,DenCob,C12-0000562-LIC,Commercial -  Microbusiness,active,10086 Crescenzi Pl,Smartsville,CA,95977,Yuba,,,ca_dcc_api
Sweet Leaf Genetics Inc.,Sweet Leaf Genetics Inc.,C12-0000564-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Shasta,,,ca_dcc_api
"Desert Flower Farms, LLC","Desert Flower Farms, LLC",C12-0000565-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Nlt Nca Lc - 5851, LLC","NLT NCA LC - 5851, LLC",C12-0000566-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Tdc Ventures, LLC","TDC Ventures, LLC",C12-0000567-LIC,Commercial -  Microbusiness,expired,3837 Shasta Dam Blvd,Shasta Lake,CA,96019,Shasta,,,ca_dcc_api
Fiji Weed Company LLC,FIJI WEED COMPANY LLC,C12-0000569-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Stanislaus,,,ca_dcc_api
Neal's Cannabis Corporation,NEAL RAY,C12-0000573-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Medela Power,MEDELA POWER,C12-0000574-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Marin,,,ca_dcc_api
"Zaza Boyz, Inc.","ZaZa Boyz, Inc.",C12-0000578-LIC,Commercial -  Microbusiness,active,1807 Navy Dr,Stockton,CA,95206,San Joaquin,,,ca_dcc_api
Maj Consulting,MAJ Consulting,C12-0000579-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
The Herb Connection,Brand JAHnetics,C12-0000581-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,San Francisco,,,ca_dcc_api
Chromatic Industries LLC,Chromatic Industries LLC,C12-0000588-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
"Citron Investments, Inc.",Citron Investments Inc.,C12-0000591-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Pjc Wellness LLC,PJC Wellness,C12-0000592-LIC,Commercial -  Microbusiness,suspended,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"Emerald Organics, Inc.",Emerald Organics,C12-0000595-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"His & Herbs, Inc.","His & Herbs, Inc.",C12-0000596-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
Flippa Cultivation LLC,Flippa Cultivation,C12-0000598-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
Rattlesnake Trails,SierraKind,C12-0000601-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Nevada,,,ca_dcc_api
"Sugar Hill Farm, LLC",The Bohemian Chemist,C12-0000602-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Mendocino,,,ca_dcc_api
Chichi LLC,Chichi LLC.,C12-0000608-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Mendocino,,,ca_dcc_api
Project Myriad,WoodWide,C12-0000611-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Mendocino,,,ca_dcc_api
Mksolomon Inc.,MKSolomon inc.,C12-0000614-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Fordham Inc,Fordham Inc,C12-0000617-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
"A-1 Nursery, LLC",A1 Nursey,C12-0000618-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Hwm Industries, LLC","HWM INDUSTRIES, LLC",C12-0000620-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
A1 Second Floor LLC,A1 SECOND FLOOR LLC,C12-0000623-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Bear River Farms,Bear River Farms,C12-0000627-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Nevada,,,ca_dcc_api
High Hill Farms LLC,High Hill Farms LLC,C12-0000628-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Nevada,,,ca_dcc_api
Organic Crop Solutions LLC,XO CANNABIS,C12-0000629-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Colusa,,,ca_dcc_api
"Farmdale, LLC",Farmdale LLC.,C12-0000631-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Rozza LLC,Rozza LLC,C12-0000633-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
Kingnnabis LLC,kingnnabis,C12-0000635-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Mendocino,,,ca_dcc_api
"Ideal Chill Corp, Inc.",Ideal Chill,C12-0000636-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Bleuhorn LLC,Data Not Available,C12-0000637-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Rozzacar LLC,Rozzacar LLC,C12-0000639-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
Pharming Humboldt Dreams Mycro LLC,PHD Mycro,C12-0000640-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
Desert Bloom Rentals Inc [Equity Retailer],Cannahelp [Equity Retailer],C12-0000641-LIC,Commercial -  Microbusiness,active,19021 Newhall St,Palm Springs,CA,92262,Riverside,,,ca_dcc_api
Solid Oak Agriculture Consulting Services LLC,Little Hill Cultivators,C13-0000102-LIC,Commercial -  Distributor - Transport Only,active,Not Published,Data Not Available,CA,Data Not Available,Trinity,,,ca_dcc_api
humboldt cultivators,Data Not Available,CCL18-0001379,Cultivation -  Small Outdoor,expired,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"Trifecta Hemp Cultivators, LLC",Data Not Available,CCL18-0002528,Cultivation -  Small Mixed-Light Tier 1,active,Not Published,Data Not Available,CA,Data Not Available,Trinity,,,ca_dcc_api
"TETRA HYDRO CULTIVATORS, LLC",Data Not Available,CCL18-0002668,Cultivation -  Small Indoor,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Coast View Cultivators,Data Not Available,CCL19-0003806,Cultivation -  Small Outdoor,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
Emerald Triangle Cultivators,Data Not Available,CCL19-0004014,Cultivation -  Small Mixed-Light Tier 1,expired,Not Published,Data Not Available,CA,Data Not Available,Trinity,,,ca_dcc_api
Creekside Cultivators,Data Not Available,CCL20-0002889,Cultivation -  Medium Outdoor,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
9500 Cultivators LLC,Data Not Available,CCL22-0000662,Cultivation -  Small Outdoor,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Barbara,,,ca_dcc_api
The Green City Cultivators LLC,Data Not Available,CEO14-0000049-LIC,Commercial -  Event Organizer,expired,Not Published,Data Not Available,CA,Data Not Available,Data Not Available,,,ca_dcc_api
Tetra Hydro Cultivators LLC,Tetra Hydro Cultivators LLC,DCC-10004064,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"JM Endeavors, Inc.",Data Not Available,CCL18-0000032,Cultivation -  Processor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Heritage Holding of California, Inc.",Data Not Available,CCL18-0000206,Cultivation -  Processor,expired,Not Published,Data Not Available,CA,Data Not Available,Mendocino,,,ca_dcc_api
"2351 Circadian Way, LLC",Data Not Available,CCL18-0000223,Cultivation -  Processor,expired,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
"Monterey Tilth, LLC",Data Not Available,CCL18-0000395,Cultivation -  Processor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
"FLRish Farms Cultivation 2, LLC",Data Not Available,CCL18-0000445,Cultivation -  Processor,active,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
"Monterey Botanicals Processing, LLC",Data Not Available,CCL18-0000717,Cultivation -  Processor,expired,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
"CP1 Supply Systems, LLC",Data Not Available,CCL18-0001154,Cultivation -  Processor,active,Not Published,Data Not Available,CA,Data Not Available,Santa Barbara,,,ca_dcc_api
Twisted Roots Inc,Data Not Available,CCL18-0001346,Cultivation -  Processor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Santa Barbara,,,ca_dcc_api
Arroyo Verde Farms,Data Not Available,CCL18-0001348,Cultivation -  Processor,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Barbara,,,ca_dcc_api
Heirloom Valley LLC,Data Not Available,CCL18-0001393,Cultivation -  Processor,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Barbara,,,ca_dcc_api
"Twisted Roots, Inc.",Data Not Available,CCL18-0001422,Cultivation -  Processor,active,Not Published,Data Not Available,CA,Data Not Available,Santa Barbara,,,ca_dcc_api
"Event Horizon Technologies, Inc.",Data Not Available,CCL18-0001544,Cultivation -  Processor,active,Not Published,Data Not Available,CA,Data Not Available,Mendocino,,,ca_dcc_api
"Emerald Family Farms, LLC",Data Not Available,CCL18-0001583,Cultivation -  Processor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"Bosim 1628 Management Company, LLC",Data Not Available,CCL18-0001689,Cultivation -  Processor,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Barbara,,,ca_dcc_api
"ECD, Inc.",Data Not Available,CCL18-0001692,Cultivation -  Processor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
G&K Produce LLC,Data Not Available,CCL18-0001703,Cultivation -  Processor,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Barbara,,,ca_dcc_api
"Monterey Ocean Grown-GH, LLC",Data Not Available,CCL18-0001777,Cultivation -  Processor,active,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
YAGER CREEK FARM LLC,Data Not Available,CCL18-0001790,Cultivation -  Processor,expired,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"MS. PARKER'S FLOWERS, LLC",Data Not Available,CCL18-0002194,Cultivation -  Processor,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Central Coast Ag Farming, LLC",Data Not Available,CCL18-0002256,Cultivation -  Processor,active,Not Published,Data Not Available,CA,Data Not Available,Santa Barbara,,,ca_dcc_api
MD Farms LLC,Data Not Available,CCL18-0002595,Cultivation -  Processor,active,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
THC Farms,Data Not Available,CCL18-0002650,Cultivation -  Processor,surrendered,Not Published,Data Not Available,CA,Data Not Available,Santa Barbara,,,ca_dcc_api
"Autumn Brands, LLC",Data Not Available,CCL18-0002738,Cultivation -  Processor,active,Not Published,Data Not Available,CA,Data Not Available,Santa Barbara,,,ca_dcc_api
