Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
"California Cannabis Compliance Testing","","","cultivation","active","","","CA","","","","https://www.sclabs.com/cannabis/california-cannabis-compliance-testing/","brave_search"
"California Cannabis Testing Labs: Licensed Cannabis Testing Laboratory","","","cultivation","active","","","CA","","","","https://cctestinglabs.com/","brave_search"
"About","","","cultivation","active","","","CA","","","","https://californiacannabistestinglabs.com/about/","brave_search"
"California Ag Labs","","","cultivation","active","","","CA","","","","https://www.calaglabs.com/","brave_search"
"Testing laboratory: License types","","","cultivation","active","","","CA","","","","https://www.cannabis.ca.gov/applicants/license-types/testing-laboratory-license-types/","brave_search"
"Infinite Chemical Analysis Lab","","","cultivation","active","","","CA","","","","https://infinitecal.com/california/","brave_search"
"Cannabis Testing Labs in California","","","cultivation","active","","","CA","","","","https://belcostalabs.com","brave_search"
"CA Cannabis Testing Labs","","","cultivation","active","","","CA","","","","https://cannabis-testing-labs.creator-spring.com/","brave_search"
"Kaycha Labs","","","cultivation","active","","","CA","","","","https://www.kaychalabs.com/","brave_search"
"Cannabis Testing Lab in Sacramento CA","","","cultivation","active","","","CA","","","","https://greenleaflab.org/services/california-testing/","brave_search"
"Cannabis Compliance & Hemp Testing Eureka, CA","","","cultivation","active","","","CA","","","","https://greenleaflab.org/eureka-cannabis-and-hemp-testing-lab/","brave_search"
"Cannabis Compliance & Hemp Testing Los Angeles, CA","","","cultivation","active","","","CA","","","","https://greenleaflab.org/los-angeles-cannabis-and-hemp-cbd-testing-lab/","brave_search"
"Distribution","","","cultivation","active","","","CA","","","","https://www.cannabis.ca.gov/licensees/distribution/","brave_search"
"California Marijuana Distribution License","","","cultivation","active","","","CA","","","","https://californiacannabis.org/licensing/distribution","brave_search"
"Apply for a License","","","cultivation","active","","","CA","","","","https://cannabis.lacity.gov/licensing/licensing-information/apply-license","brave_search"
"California Cannabis Distributor License Attorney","","","cultivation","active","","","CA","","","","https://www.criminallawyersandiego.com/california-marijuana-business-lawyer/distribution/","brave_search"
"California Marijuana Distribution Laws","","","cultivation","active","","","CA","","","","https://californiacannabis.org/laws/distribution","brave_search"
"Home","","","cultivation","active","","","CA","","","","https://www.mygreennetwork.com/","brave_search"
"Enjoy the World’s Finest Cannabis Edibles","","","cultivation","active","","","CA","","","","https://www.kivaconfections.com/","brave_search"
"Garden Society California : Craft Cannabis Pre","","","cultivation","active","","","CA","","","","https://thegardensociety.com/","brave_search"
"Rose Los Angeles","","","cultivation","active","","","CA","","","","https://roselosangeles.com/","brave_search"
"Se7enLeaf","","","cultivation","active","","","CA","","","","https://se7enleaf.com/","brave_search"
"Marijuana Products Manufacturing License","","","cultivation","active","","","CA","","","","https://www.criminallawyersandiego.com/california-marijuana-business-lawyer/laws-and-resources/manufacturing/","brave_search"
"Growpacker","","","cultivation","active","","","CA","","","","https://www.growpacker.com/","brave_search"
"NorCal Cannabis Company","","","cultivation","active","","","CA","","","","https://norcalcann.com/","brave_search"
"Manufacturing","","","cultivation","active","","","CA","","","","https://www.cannabis.ca.gov/licensees/manufacturing/","brave_search"
"California","","","cultivation","active","","","CA","","","","https://zencannabis.com/california/","brave_search"
"MedMen Cannabis Dispensaries in California","","","cultivation","active","","","CA","","","","https://medmen.com/","brave_search"
"Edibles","","","cultivation","active","","","CA","","","","https://humbleroot.com/menu/categories/edibles/","brave_search"
"Solful Dispensary","","","cultivation","active","","","CA","","","","https://solful.com/","brave_search"
"Wana Brands","","","cultivation","active","","","CA","","","","https://www.wanabrands.com/","brave_search"
"California Cannabis Laws and Dispensary Licensing Procedures","","","cultivation","active","","","CA","","","","https://www.covasoftware.com/us-dispensary-laws/california","brave_search"
"Applying for a cannabis license","","","cultivation","active","","","CA","","","","https://www.ca.gov/departments/100/services/1281/","brave_search"
"Apply for a cannabis business permit","","","cultivation","active","","","CA","","","","https://www.sf.gov/step-by-step--apply-cannabis-business-permit","brave_search"
"CDFA","","","cultivation","active","","","CA","","","","https://www.cdfa.ca.gov/plant/industrialhemp/","brave_search"
"Industrial Hemp","","","cultivation","active","","","CA","","","","https://agcomm.saccounty.gov/Programs/Pages/IndustrialHemp.aspx","brave_search"
"Industrial Hemp Program","","","cultivation","active","","","CA","","","","https://www.countyofmerced.com/3316/Industrial-Hemp-Program","brave_search"
"Industrial Hemp Cultivation","","","cultivation","active","","","CA","","","","https://www.sandiegocounty.gov/content/sdc/awm/industrialhemp.html","brave_search"
"Farmtiva","","","cultivation","active","","","CA","","","","https://www.farmtiva.com/","brave_search"
"California State Regulatory Plan for Hemp Production","","","cultivation","active","","","CA","","","","https://www.ams.usda.gov/sites/default/files/media/CAStateRegulatoryPlanforHempProduction.pdf","brave_search"
"Businesses Registered to Grow Industrial Hemp in California Business Name","","","cultivation","active","","","CA","","","","https://www.cdfa.ca.gov/plant/industrialhemp/docs/Dir_IHGrowers.pdf","brave_search"
"Industrial Hemp Licensing Information","","","cultivation","active","","","CA","","","","https://www.countyofcolusaca.gov/866/Industrial-Hemp-Licensing-Information","brave_search"
"CA HEMP","","","cultivation","active","","","CA","","","","https://ca-hemp.com/","brave_search"
"Cannabis Licensing & Industrial Hemp Registration","","","cultivation","active","","","CA","","","","https://www.smcgov.org/agwm/cannabis-licensing-industrial-hemp-registration","brave_search"
"Hemp Crop Standards","","","cultivation","active","","","CA","","","","https://ccia.ucdavis.edu/standards/crop-standards/hemp-crop-standards","brave_search"
"Ventura Seed Company","","","cultivation","active","","","CA","","","","https://venturaseedcompany.com/","brave_search"
"Industrial hemp in Santa Clara County","","","cultivation","active","","","CA","","","","https://ag.santaclaracounty.gov/pesticides/industrial-hemp-santa-clara-county","brave_search"
"Industrial Hemp Cultivation in San Joaquin County","","","cultivation","active","","","CA","","","","https://www.sjgov.org/department/agcomm/programs/hemp","brave_search"
"California State Hemp Laws and Hemp Farming Legislation","","","cultivation","active","","","CA","","","","https://www.votehemp.com/states/california-hemp-law/","brave_search"
"Washington Producer Marijuana License","","","cultivation","active","","","WA","","","","https://washingtonstatecannabis.org/licensing/producer","brave_search"
"Washington Marijuana Licensing","","","cultivation","active","","","WA","","","","https://washingtonstatecannabis.org/licensing","brave_search"
"RCW 69.50.325: Cannabis producer's license, cannabis processor's license, cannabis retailer's license. (","","","cultivation","active","","","WA","","","","https://app.leg.wa.gov/rcw/default.aspx?cite=69.50.325","brave_search"
"Cannabis Retailers, Processors, Producers, and Transporters","","","cultivation","active","","","WA","","","","https://www.seattle.gov/business-regulations/cannabis-businesses","brave_search"
"Washington Marijuana Manufacturing License","","","cultivation","active","","","WA","","","","https://washingtonstatecannabis.org/licensing/manufacturing","brave_search"
"Cannabis","","","cultivation","active","","","WA","","","","https://dor.wa.gov/manage-business/state-endorsements/cannabis","brave_search"
"Washington Cannabis Compliance, Licensing & Traceability","","","cultivation","active","","","WA","","","","https://biotrack.com/legislation/washington/","brave_search"
"Fact Sheet","","","cultivation","active","","","WA","","","","https://lcb.wa.gov/mj2015/fact-sheet","brave_search"
"Cannabis producers","","","cultivation","active","","","WA","","","","https://dor.wa.gov/cannabis-producers","brave_search"
"Cannabis Licensing","","","cultivation","active","","","WA","","","","https://lcb.wa.gov/cannabis-license/cannabis-licensing","brave_search"
"WAC 314","","","cultivation","active","","","WA","","","","https://app.leg.wa.gov/wac/default.aspx?cite=314-55-075","brave_search"
"2 Fully Operational Cannabis Producer & Processor Businesses For Sale#1433","","","cultivation","active","","","WA","","","","https://greenlifebusiness.com/property/fully-operational-cannabis-producer-processor-businesses-washington-usa-1433/","brave_search"
"Hemp: Information for Cannabis Licensees","","","cultivation","active","","","WA","","","","https://lcb.wa.gov/hemp/information-for-mj-licensees","brave_search"
"Washington Cannabis Business Opportunities","","","cultivation","active","","","WA","","","","https://thecannabisbusinessadvisors.com/state/washington/","brave_search"
"Cannabis Businesses for Sale in Washington","","","cultivation","active","","","WA","","","","https://cannamls.com/properties/catalog/washington/any/","brave_search"
"Cannabis Licensing FAQ","","","cultivation","active","","","WA","","","","https://lcb.wa.gov/cannabis-license/cannabis_licensing_faq","brave_search"
"GrowFlow : Washington WSLCB seed to sale software solutions","","","cultivation","active","","","WA","","","","https://www.growflow.com/washington-ccrs-integration-seed-to-sale-compliance","brave_search"
"Cannabis License Types","","","cultivation","active","","","WA","","","","https://lcb.wa.gov/cannabis-license/license-types","brave_search"
"Your Guide to Cannabis Licensing in Washington State","","","cultivation","active","","","WA","","","","https://cannacon.org/cannabis-license-washington/","brave_search"
"Cannabis Restrictions and Requirements","","","cultivation","active","","","WA","","","","https://lcb.wa.gov/cannabis-license/location-requirements","brave_search"
"Liquor Control Board Issues First Recreational Cannabis Licenses","","","cultivation","active","","","WA","","","","https://lcb.wa.gov/pressreleases/liquor-control-board-issues-first-recreational-cannabis-licenses","brave_search"
"Washington State Liquor and Cannabis Board","","","cultivation","active","","","WA","","","","https://lcb.wa.gov/","brave_search"
"Licensee List","","","cultivation","active","","","WA","","","","https://lcb.wa.gov/taxreporting/licensee-list","brave_search"
"Growing Cannabis for Personal Use in Washington: Regulations and Licensing","","","cultivation","active","","","WA","","","","https://www.criminaldefenselawyer.com/resources/can-i-grow-marijuana-my-own-personal-use-washington.h","brave_search"
"Cannabis Forms and Applications","","","cultivation","active","","","WA","","","","https://lcb.wa.gov/cannabis-forms-and-applications","brave_search"
"Apply for a Cannabis License","","","cultivation","active","","","WA","","","","https://lcb.wa.gov/cannabis-license/apply","brave_search"
"Washington DC Marijuana Cultivation License","","","cultivation","active","","","WA","","","","https://washingtondccannabis.org/licensing/cultivation","brave_search"
"Washington Cannabis License","","","cultivation","active","","","WA","","","","https://mrcannabislaw.com/washington/","brave_search"
"MRSC","","","cultivation","active","","","WA","","","","https://mrsc.org/explore-topics/business-regulation/types/cannabis-regulation","brave_search"
"Medical Cannabis Business Licenses","","","cultivation","active","","","WA","","","","https://abca.dc.gov/page/medical-cannabis-business-licenses","brave_search"
"Washington DC Marijuana Licensing","","","cultivation","active","","","WA","","","","https://washingtondccannabis.org/licensing","brave_search"
"Washington's I","","","cultivation","active","","","WA","","","","https://www.mpp.org/states/washington/washingtons-i-502/","brave_search"
"Frequently Requested Lists","","","cultivation","active","","","WA","","","","https://lcb.wa.gov/records/frequently-requested-lists","brave_search"
"Cannabis Lab Analysis Program","","","cultivation","active","","","WA","","","","https://agr.wa.gov/departments/cannabis/cannabis-lab-analysis-program","brave_search"
"Confidence Analytics","","","cultivation","active","","","WA","","","","https://www.conflabs.com/","brave_search"
"Premier Cannabis Testing Lab","","","cultivation","active","","","WA","","","","https://medicinecreekanalytics.com/","brave_search"
"Treeline Analytics","","","cultivation","active","","","WA","","","","https://www.treelineanalytics.com/","brave_search"
"Home","","","cultivation","active","","","WA","","","","https://tnwlab.com/","brave_search"
"Washington Cannabis Testing Labs","","","cultivation","active","","","WA","","","","https://washingtonstatecannabis.org/testing-lab","brave_search"
"Integrity Labs","","","cultivation","active","","","WA","","","","https://integritylabsolympia.com/","brave_search"
"Testing THC","","","cultivation","active","","","WA","","","","https://website.thc-testing.com/","brave_search"
"Testing Facility Criteria","","","cultivation","active","","","WA","","","","https://lcb.wa.gov/marj/testing-facility-criteria","brave_search"
"Analytical 360","","","cultivation","active","","","WA","","","","http://archive.analytical360.com/","brave_search"
"Washington D.C. Cannabis Testing Labs","","","cultivation","active","","","WA","","","","https://washingtondccannabis.org/testing-lab","brave_search"
"A2LA Accredits 1st Cannabis Testing Lab in Washington ...","","","cultivation","active","","","WA","","","","https://a2la.org/a2la-accredits-first-cannabis-testing-laboratory-in-washington-state/","brave_search"
"WAC 246","","","cultivation","active","","","WA","","","","https://app.leg.wa.gov/wac/default.aspx?cite=246-70-050","brave_search"
"Understanding Test Results","","","cultivation","active","","","WA","","","","https://lcb.wa.gov/education/understanding_test_results","brave_search"
"Medical Cannabis","","","cultivation","active","","","WA","","","","https://abca.dc.gov/page/medical-cannabis-testing-laboratory","brave_search"
"Washington State Authorizes First Testing Lab","","","cultivation","active","","","WA","","","","https://mjbizdaily.com/washington-state-authorizes-first-testing-lab/","brave_search"
"Cannabis processors","","","cultivation","active","","","WA","","","","https://dor.wa.gov/cannabis-processors","brave_search"
"Washington Cannabis & Hemp Real Estate Listings and Businesses For Sale","","","cultivation","active","","","WA","","","","https://www.420property.com/washington/","brave_search"
